Inference for Stan model: anon_model_177a53e2209357cea25bf3efc5f97bd6.
4 chains, each with iter=2000; warmup=1000; thin=1; 
theta[328,4]    0.32    0.17   0.34 8.2e-8 4.4e-3   0.16   0.62   0.94    4.0    1.5
theta[329,4]    0.09    0.02   0.15 7.4e-9 2.1e-4   0.01   0.13   0.55   40.0   1.07
theta[330,4]    0.36    0.17   0.34 1.3e-9 6.8e-3   0.29   0.64   0.97    4.0   1.37
theta[331,4]    0.27    0.25   0.354.9e-12 3.1e-3   0.08   0.49   0.98    2.0   2.69
theta[332,4]    0.17    0.04   0.273.0e-11 3.8e-3   0.03   0.22   0.91   47.0   1.08
theta[333,4]    0.28    0.08   0.32 1.5e-8 2.4e-3   0.13    0.5   0.97   17.0   1.34
theta[334,4]    0.21    0.03   0.24 3.8e-5 9.8e-3   0.12   0.36   0.77   48.0   1.08
theta[335,4]     0.2    0.23   0.32 1.1e-8 1.2e-4   0.02   0.25   0.95    2.0   2.62
theta[336,4]    0.21    0.06   0.28 1.2e-5 4.7e-3   0.06   0.32   0.93   21.0   1.11
theta[337,4]    0.15    0.07   0.23 5.6e-9 9.4e-4   0.02   0.22   0.82   12.0   1.19
theta[338,4]    0.23    0.11   0.25 3.9e-7   0.01   0.13   0.34   0.84    5.0   1.38
theta[339,4]    0.22    0.09    0.3 1.0e-6 4.3e-3   0.06   0.37   0.96   10.0   1.24
theta[340,4]    0.09    0.02   0.171.3e-10 1.1e-4 9.1e-3    0.1    0.6   49.0   1.05
theta[341,4]    0.27     0.1   0.331.5e-12 2.9e-3   0.08   0.53   0.99   11.0   1.24
theta[342,4]    0.18    0.14   0.28 3.6e-8 4.0e-4   0.01   0.26   0.93    4.0   1.36
theta[343,4]    0.29    0.26   0.37 1.4e-6 5.9e-4   0.04   0.59   0.99    2.0   2.39
theta[344,4]    0.32    0.08    0.3 5.9e-6   0.03   0.25   0.56   0.94   14.0   1.17
theta[345,4]    0.23    0.13   0.296.7e-10 3.0e-3   0.07   0.39   0.93    5.0   1.38
theta[346,4]    0.18    0.09   0.25 2.8e-6 3.1e-3   0.06   0.26   0.84    7.0   1.16
theta[347,4]     0.3    0.12    0.3 1.0e-6   0.01   0.19   0.59   0.88    6.0   1.38
theta[348,4]    0.18    0.09   0.28 2.0e-6 5.8e-4   0.05   0.24   0.97    9.0   1.42
theta[349,4]    0.24     0.1   0.21 2.6e-7   0.02   0.26   0.38   0.67    4.0   1.66
theta[350,4]    0.23    0.21    0.3 5.3e-8 1.5e-3   0.05   0.49   0.82    2.0   3.12
theta[351,4]    0.31    0.26   0.374.2e-11 9.2e-4   0.06   0.67    1.0    2.0   2.29
theta[352,4]    0.19    0.16   0.278.4e-11 2.6e-4   0.05    0.3   0.91    3.0   1.59
theta[353,4]    0.19    0.09   0.21 4.4e-8 4.9e-3   0.09   0.35   0.67    6.0    1.2
theta[354,4]    0.07    0.01   0.09 3.6e-8 4.5e-3   0.03   0.09   0.31   44.0   1.12
theta[355,4]    0.21    0.22   0.316.3e-12 9.1e-4   0.03   0.28   0.89    2.0   3.54
theta[356,4]    0.34    0.19   0.32 2.6e-8 5.4e-3   0.26   0.65   0.91    3.0   2.22
theta[357,4]    0.15    0.11   0.22 2.0e-5 3.7e-3   0.03   0.19   0.76    4.0   1.38
theta[358,4]    0.17    0.11   0.24 7.4e-7 2.0e-3   0.04   0.27   0.82    5.0   1.41
theta[359,4]     0.2    0.12    0.2 1.7e-7 4.2e-3   0.14   0.38    0.6    3.0   1.74
theta[360,4]    0.35    0.24   0.34 3.7e-6 5.2e-3   0.28   0.67   0.91    2.0   2.66
theta[361,4]    0.06    0.02   0.11 1.2e-8 1.1e-4 7.5e-3   0.07    0.4   45.0   1.06
theta[362,4]    0.17    0.14   0.252.4e-13 2.8e-7 2.6e-4   0.37   0.72    3.0   2.51
theta[363,4]    0.27    0.25   0.36 2.6e-7 3.6e-3   0.08   0.45   0.96    2.0   3.72
theta[364,4]    0.19     0.1   0.29 2.0e-6 9.4e-4   0.02   0.27   0.95    9.0   1.19
theta[365,4]    0.26    0.17   0.29 2.5e-5 3.4e-3   0.12   0.48   0.87    3.0   1.53
theta[366,4]    0.24    0.17   0.33 1.4e-7 9.9e-4   0.06   0.39   0.99    4.0   1.64
theta[367,4]     0.1    0.02   0.162.9e-10 9.5e-5   0.02   0.14   0.62   49.0    1.1
theta[368,4]    0.23    0.14   0.25 7.4e-8 9.7e-3   0.12   0.42   0.79    3.0   1.96
theta[369,4]    0.23    0.24   0.34 9.4e-6 1.8e-3   0.03   0.37   0.96    2.0   2.58
theta[370,4]    0.17    0.13   0.283.1e-12 7.1e-6   0.02   0.23   0.94    5.0   1.28
theta[371,4]    0.24    0.28   0.39 5.8e-8 5.5e-5 4.4e-3   0.39   0.99    2.0   6.15
theta[372,4]     0.2    0.11   0.26 1.6e-7 4.6e-3   0.08   0.34    0.9    5.0    1.3
theta[373,4]    0.28     0.1   0.26 3.9e-6   0.03   0.23    0.5    0.8    7.0   1.25
theta[374,4]    0.28    0.08   0.33 2.0e-5   0.01    0.1   0.55   0.94   18.0   1.19
theta[375,4]    0.25    0.08   0.25 2.2e-6   0.03   0.17   0.41   0.82    9.0   1.24
theta[376,4]    0.28    0.16   0.33 5.5e-6 4.7e-3   0.14   0.48   0.98    4.0   1.37
theta[377,4]    0.27    0.24   0.34 3.8e-7 3.5e-3   0.07    0.5   0.99    2.0   2.29
theta[378,4]    0.16    0.08   0.21 3.0e-7 1.3e-3   0.06   0.28   0.73    7.0   1.25
theta[379,4]    0.05    0.01   0.09 2.1e-7 1.5e-4 5.6e-3   0.06   0.36   68.0   1.03
theta[380,4]    0.29    0.28    0.4 1.0e-9 1.3e-3   0.02   0.71    1.0    2.0   3.23
theta[381,4]    0.15    0.05   0.22 6.0e-8 6.5e-4   0.03   0.23   0.87   22.0   1.13
theta[382,4]    0.04    0.02   0.12 4.7e-7 2.0e-4 3.7e-3   0.02   0.42   27.0   1.09
theta[383,4]    0.19    0.11   0.262.2e-16 5.6e-4   0.03   0.33   0.89    6.0   1.25
theta[384,4]    0.19    0.09   0.23 1.1e-7 5.5e-3   0.08   0.32   0.74    6.0   1.28
theta[385,4]     0.1    0.03   0.14 3.2e-7 4.5e-3   0.04   0.13   0.53   18.0   1.16
theta[386,4]    0.18    0.13   0.23 5.9e-6 3.2e-3   0.07   0.29   0.82    3.0   1.75
theta[387,4]    0.24    0.25   0.36 3.1e-8 1.2e-3   0.03   0.31   0.98    2.0    4.9
theta[388,4]    0.25    0.17    0.3 3.0e-6 5.2e-4   0.09   0.45   0.91    3.0   2.27
theta[389,4]    0.39    0.17   0.34 1.0e-6   0.02   0.35    0.7   0.98    4.0   1.62
theta[390,4]    0.23    0.24   0.34 1.0e-8 5.5e-4   0.04   0.48   0.87    2.0   5.41
theta[391,4]    0.11    0.03   0.15 1.5e-6 3.7e-3   0.04    0.2   0.48   18.0   1.37
theta[392,4]    0.33    0.21   0.36 3.2e-7 9.1e-3   0.17   0.62    1.0    3.0   1.91
theta[393,4]    0.22    0.17   0.29 2.4e-7 3.9e-3   0.06   0.37   0.94    3.0   2.14
theta[394,4]    0.16    0.09   0.222.8e-10 1.4e-4   0.03   0.29   0.75    6.0   1.49
theta[395,4]    0.18    0.11   0.22 1.4e-5 4.3e-3   0.08   0.31   0.74    4.0    1.6
theta[396,4]    0.28    0.17   0.29 2.6e-6 2.5e-3   0.15   0.55   0.81    3.0    2.3
theta[397,4]    0.26    0.08   0.33 4.7e-6 6.4e-3    0.1   0.49   0.99   17.0    1.2
theta[398,4]    0.18    0.04   0.19 2.1e-4   0.02    0.1    0.3   0.64   19.0   1.25
theta[399,4]    0.33    0.21   0.36 2.4e-7 7.7e-3   0.12   0.69   0.99    3.0   2.11
theta[400,4]    0.27    0.05   0.31 1.3e-5 8.2e-3   0.12    0.5   0.95   39.0    1.1
theta[401,4]    0.22    0.24   0.343.8e-10 4.4e-4   0.01   0.42   0.96    2.0   4.51
theta[402,4]    0.18    0.05   0.264.9e-12 3.1e-5   0.02   0.29   0.83   22.0   1.16
theta[403,4]     0.2    0.08   0.27 7.2e-6 4.2e-3   0.05   0.32   0.91   12.0   1.12
theta[404,4]    0.12     0.1   0.21 9.3e-8 2.5e-4   0.02   0.16   0.74    4.0   1.66
theta[405,4]    0.15    0.11   0.19 8.8e-5 7.5e-3   0.06   0.22   0.61    3.0   1.64
theta[406,4]     0.4    0.28    0.4 1.9e-7 8.1e-4   0.36   0.78    1.0    2.0   4.55
theta[407,4]    0.28    0.14   0.24 3.0e-3   0.06   0.23   0.47   0.81    3.0   1.85
theta[408,4]    0.07    0.02    0.1 1.2e-9 1.1e-3   0.02   0.09   0.34   34.0   1.13
theta[409,4]    0.16     0.1   0.25 3.2e-7 8.5e-4   0.01   0.23   0.83    6.0   1.27
theta[410,4]    0.28    0.16   0.32 1.6e-5 7.0e-3    0.1   0.55   0.95    4.0   1.49
theta[411,4]    0.18    0.03   0.24 8.4e-9 3.0e-3   0.05   0.27   0.83   48.0   1.07
theta[412,4]    0.25    0.13   0.33 4.1e-6 3.0e-3   0.04   0.48   0.98    7.0   1.22
theta[413,4]    0.08    0.03   0.12 5.1e-6 2.4e-3   0.02    0.1   0.43   19.0   1.14
theta[414,4]    0.33    0.15    0.3 5.6e-5   0.04   0.26   0.59   0.87    4.0   1.85
theta[415,4]    0.18    0.15   0.25 1.2e-7 1.1e-3   0.04   0.25   0.83    3.0   1.83
theta[416,4]    0.18    0.15   0.25 5.1e-8 4.0e-4   0.03   0.27   0.83    3.0   1.93
theta[417,4]     0.1    0.05   0.18 6.6e-7 3.8e-4   0.01   0.12   0.67   14.0   1.34
theta[418,4]    0.21    0.06    0.3 4.4e-7 2.6e-3   0.04   0.34   0.92   26.0   1.16
theta[419,4]    0.18    0.17   0.248.4e-10 3.5e-6   0.04   0.36   0.67    2.0   3.09
theta[420,4]    0.32     0.2   0.34 6.0e-6 8.0e-3   0.22   0.61   0.98    3.0   2.09
theta[421,4]    0.11     0.1   0.21 7.5e-9 3.4e-5 5.0e-3   0.11   0.75    4.0   1.35
theta[422,4]    0.32    0.18   0.35 6.2e-6 9.2e-3   0.13   0.66   0.97    4.0   1.52
theta[423,4]    0.24    0.23   0.33 2.6e-6 2.0e-3   0.05   0.46   0.91    2.0    5.0
theta[424,4]    0.01  2.6e-3   0.02 3.8e-9 1.3e-4 4.6e-3   0.02   0.08   59.0   1.06
theta[425,4]    0.26    0.04   0.21 7.4e-5   0.07   0.23   0.42   0.69   23.0   1.12
theta[426,4]    0.23    0.17   0.29 3.1e-6 4.2e-3   0.06   0.42   0.89    3.0   2.03
theta[427,4]    0.09    0.03   0.172.7e-11 3.3e-4   0.01   0.11   0.62   27.0    1.1
theta[428,4]    0.14    0.04   0.17 1.7e-7 9.5e-4   0.06   0.24   0.56   23.0   1.13
theta[429,4]    0.28    0.18   0.32 6.7e-7 3.7e-3   0.09   0.54    0.9    3.0   1.74
theta[430,4]    0.33    0.16   0.36 4.5e-7 1.4e-3   0.16   0.68   0.98    5.0   1.63
theta[431,4]    0.26    0.13    0.3 8.4e-9 5.4e-3   0.16   0.42   0.98    5.0   1.48
theta[432,4]    0.27    0.17   0.34 7.5e-9 2.1e-3   0.06   0.52   0.97    4.0   1.34
theta[433,4]    0.27    0.08   0.27 9.3e-8 6.1e-3    0.2   0.47   0.86   12.0   1.37
theta[434,4]    0.39    0.27   0.38 9.0e-9   0.01   0.28    0.8   0.97    2.0   3.08
theta[435,4]    0.25    0.16   0.32 6.7e-7 3.7e-3   0.08   0.47   0.97    4.0   1.38
theta[436,4]    0.36    0.05   0.25 1.6e-7   0.13   0.37   0.54   0.81   21.0   1.18
theta[437,4]    0.24    0.18   0.26 6.6e-8   0.02    0.1   0.46   0.76    2.0   2.47
theta[438,4]    0.03    0.02   0.07 3.6e-7 1.2e-4 1.8e-3   0.02   0.27   15.0    1.1
theta[439,4]    0.18    0.15   0.25 1.2e-6 1.4e-3   0.04   0.32   0.75    3.0   2.02
theta[440,4]    0.17    0.07   0.24 3.2e-6 2.0e-3   0.03   0.29   0.81   13.0   1.33
theta[441,4]    0.33    0.22   0.37 1.9e-7 1.1e-3   0.06   0.72   0.96    3.0   2.27
theta[442,4]    0.27    0.15    0.32.6e-11 6.7e-3   0.14   0.47   0.95    4.0   1.33
theta[443,4]    0.29    0.24   0.34 4.0e-6   0.01   0.12   0.52   0.96    2.0   3.69
theta[444,4]    0.24    0.04   0.28 2.9e-9 3.1e-3   0.12   0.41   0.95   56.0   1.05
theta[445,4]    0.16    0.06   0.23 1.4e-7 8.8e-4   0.03   0.23   0.73   12.0   1.29
theta[446,4]    0.15    0.13   0.23 3.7e-5 1.5e-3   0.02   0.24   0.69    3.0    2.2
theta[447,4]    0.26    0.27   0.38 2.2e-6 8.2e-4   0.02   0.57   0.97    2.0   3.31
theta[448,4]    0.42    0.27   0.38 3.2e-6 5.7e-3   0.33   0.82    1.0    2.0   2.63
theta[449,4]    0.19    0.07   0.27 9.1e-6 1.7e-3   0.05   0.31   0.84   17.0   1.27
theta[450,4]    0.08    0.07   0.163.3e-10 1.3e-6 1.8e-3   0.06   0.61    6.0   1.29
theta[451,4]    0.25    0.09   0.29 3.9e-7 9.7e-3   0.09   0.54   0.82   10.0    1.5
theta[452,4]     0.2    0.09   0.18 9.4e-9   0.03   0.17   0.35   0.55    4.0   1.54
theta[453,4]    0.13    0.03   0.18 1.1e-6 9.4e-4   0.03   0.17   0.65   44.0   1.05
theta[454,4]    0.17    0.08   0.17 1.9e-6 6.2e-3   0.12   0.27   0.57    5.0   1.35
theta[455,4]    0.33    0.16   0.33 3.1e-7 8.5e-3   0.25   0.63   0.93    4.0   1.65
theta[456,4]    0.23    0.25   0.35 1.4e-5 5.3e-4   0.02   0.42   0.98    2.0   2.32
theta[457,4]    0.44    0.21   0.36 4.2e-5   0.05    0.4   0.81   0.99    3.0   1.72
theta[458,4]    0.24    0.13   0.29 1.1e-5 3.5e-3   0.08   0.45   0.93    5.0   1.38
theta[459,4]    0.25    0.09   0.32 1.0e-8 4.5e-4   0.06   0.47   0.97   14.0   1.16
theta[460,4]    0.11    0.09    0.2 2.2e-9 9.2e-6   0.01    0.1   0.76    5.0   1.32
theta[461,4]    0.22    0.22   0.31 8.7e-9 3.7e-3   0.06   0.35   0.92    2.0   2.53
theta[462,4]    0.26    0.18   0.314.9e-12 6.1e-3    0.1   0.47   0.92    3.0   2.07
theta[463,4]    0.21    0.11   0.27 4.8e-7 2.5e-3   0.09   0.35   0.93    6.0   1.22
theta[464,4]    0.18    0.04   0.246.5e-10 3.0e-3   0.07   0.28   0.81   30.0   1.13
theta[465,4]    0.28    0.08   0.339.3e-12 1.1e-3    0.1   0.54   0.98   16.0   1.25
theta[466,4]    0.15    0.08   0.16 4.2e-9 3.0e-3    0.1   0.25   0.51    4.0   1.47
theta[467,4]    0.23    0.13   0.346.7e-11 2.1e-5   0.03   0.42   0.97    7.0   1.31
theta[468,4]    0.19    0.14   0.251.9e-11 5.9e-5   0.05   0.33   0.84    3.0    1.8
theta[469,4]    0.19    0.14   0.25 2.0e-9 2.6e-4   0.03   0.36   0.74    3.0   2.08
theta[470,4]    0.13    0.09   0.17 1.7e-6 3.0e-3   0.06   0.19   0.63    4.0   1.65
theta[471,4]    0.29    0.17   0.344.4e-11 1.4e-5   0.15   0.56   0.99    4.0   1.45
theta[472,4]    0.16     0.1   0.28 3.0e-8 1.6e-3   0.03   0.16    1.0    8.0   1.48
theta[473,4]     0.2    0.17    0.3 6.1e-8 1.3e-3   0.03   0.29   0.91    3.0    1.9
theta[474,4]    0.38     0.2   0.34 2.6e-5   0.04   0.27   0.67   0.98    3.0   1.91
theta[475,4]    0.15    0.14   0.27 3.2e-8 6.0e-4   0.01   0.13   0.97    4.0   1.37
theta[476,4]    0.32    0.11   0.28 9.4e-5   0.04   0.25   0.56   0.86    7.0   1.26
theta[477,4]    0.28    0.26   0.37 4.7e-6 2.4e-3   0.04   0.61    1.0    2.0   2.58
theta[478,4]    0.46    0.28   0.39 1.6e-6   0.03   0.44   0.88   0.99    2.0   2.57
theta[479,4]    0.15    0.07   0.19 5.4e-5   0.01   0.07   0.23   0.67    7.0   1.18
theta[480,4]    0.09    0.05   0.19 1.5e-5 6.2e-4 9.9e-3   0.07   0.71   17.0   1.26
theta[481,4]    0.22    0.06   0.252.7e-11 2.7e-3   0.12   0.41   0.81   19.0   1.11
theta[482,4]    0.19    0.12   0.238.3e-10 1.1e-3   0.08   0.36   0.79    4.0   1.77
theta[483,4]    0.16    0.09   0.27 2.6e-9 7.3e-5 5.8e-3   0.19   0.94   10.0   1.26
theta[484,4]    0.26    0.18   0.32 7.9e-6 8.3e-3   0.08   0.49   0.96    3.0   1.74
theta[485,4]     0.2    0.11   0.222.3e-10 6.2e-3   0.15   0.34   0.75    4.0   1.72
theta[486,4]    0.14    0.05   0.213.9e-11 4.8e-4   0.03   0.23   0.75   16.0   1.21
theta[487,4]    0.15    0.07   0.26 1.3e-9 8.1e-4   0.01   0.15   0.91   14.0   1.21
theta[488,4]    0.14    0.03   0.19 1.3e-5 8.8e-3   0.06   0.19   0.73   51.0   1.07
theta[489,4]    0.17    0.04   0.251.2e-11 5.1e-4   0.04   0.24   0.91   36.0   1.12
theta[490,4]     0.3    0.16   0.31 3.3e-4   0.03   0.17   0.53   0.97    4.0   1.55
theta[491,4]    0.36    0.21   0.372.3e-10 9.5e-4   0.21   0.74   0.95    3.0   1.84
theta[492,4]    0.21    0.05   0.293.0e-10 2.8e-3   0.05   0.31   0.96   28.0   1.22
theta[493,4]    0.21    0.12   0.21 3.0e-5   0.02   0.15   0.38   0.74    3.0    1.9
theta[494,4]     0.1    0.05    0.2 2.0e-9 1.2e-5 3.2e-3   0.07   0.71   14.0    1.4
theta[495,4]    0.26    0.06    0.3 3.0e-7 5.5e-3   0.12   0.46   0.95   24.0   1.27
theta[496,4]    0.12    0.07   0.17 2.8e-5 2.2e-3   0.02   0.19   0.63    6.0   1.25
theta[497,4]    0.27    0.05   0.28 1.1e-5   0.02   0.15    0.5   0.87   30.0   1.11
theta[498,4]    0.13    0.05   0.19 4.5e-9 3.2e-5   0.04    0.2   0.72   13.0   1.13
theta[499,4]     0.1    0.02   0.17 1.9e-9 1.5e-3   0.02    0.1   0.67   55.0   1.07
theta[500,4]    0.22    0.05    0.3 9.3e-6 3.0e-3   0.05    0.4   0.96   37.0   1.12
theta[501,4]    0.09    0.02   0.16 1.6e-7 2.1e-4   0.01   0.11   0.59   59.0   1.06
theta[502,4]    0.25    0.24   0.33 1.5e-5 7.0e-3   0.07   0.41   0.98    2.0   2.44
theta[503,4]    0.19    0.06   0.27 1.1e-6 1.7e-3   0.05   0.26   0.94   24.0   1.12
theta[504,4]    0.23    0.12    0.38.8e-14 6.4e-5   0.05   0.42   0.91    6.0   1.29
theta[505,4]     0.2    0.05   0.25 6.2e-5   0.01   0.09   0.31   0.86   27.0   1.21
theta[506,4]    0.14     0.1   0.23 1.3e-8 2.6e-5 3.1e-3   0.14    0.8    5.0   1.66
theta[507,4]    0.11    0.06   0.14 2.8e-6 3.0e-3   0.04   0.17   0.48    6.0   1.21
theta[508,4]    0.21    0.06   0.28 6.5e-7 1.7e-3   0.08   0.36    0.9   19.0   1.12
theta[509,4]    0.14    0.07   0.22 4.9e-7 1.3e-3   0.02   0.21   0.88   10.0   1.56
theta[510,4]    0.14    0.08   0.254.9e-10 8.4e-5   0.01   0.16   0.87    9.0   1.16
theta[511,4]    0.38    0.13   0.35 2.5e-5   0.02   0.32    0.7   0.98    7.0    1.3
theta[512,4]    0.21    0.15   0.26 1.3e-5 1.0e-3    0.1   0.34    0.9    3.0   1.55
theta[513,4]    0.17    0.11   0.27 7.9e-7 2.0e-3   0.03    0.2   0.91    6.0   1.77
theta[514,4]    0.19     0.2   0.289.6e-12 1.6e-4   0.03   0.31   0.87    2.0   2.27
theta[515,4]     0.2    0.22   0.32 2.2e-7 4.5e-4   0.02   0.27   0.94    2.0   3.18
theta[516,4]    0.26    0.12   0.24 4.8e-6   0.04   0.19   0.43   0.78    4.0   1.41
theta[517,4]    0.17    0.14   0.24 6.5e-9 1.3e-3   0.05   0.29   0.76    3.0   1.83
theta[518,4]    0.28    0.13   0.33 5.3e-5   0.02   0.13    0.5   0.96    6.0   1.74
theta[519,4]    0.24    0.07   0.314.4e-10 5.9e-3   0.07   0.38   0.98   20.0    1.2
theta[520,4]    0.29    0.17    0.3 3.4e-9 2.0e-3   0.19   0.54   0.87    3.0   2.13
theta[521,4]    0.32    0.15   0.34 1.5e-5 6.2e-3    0.2   0.64   0.94    5.0   1.31
theta[522,4]    0.15    0.13   0.234.8e-11 4.5e-4   0.02   0.24   0.77    3.0   1.97
theta[523,4]    0.12    0.04    0.2 3.5e-8 3.3e-3   0.03   0.14   0.75   30.0   1.15
theta[524,4]    0.21    0.16   0.28 2.3e-9 6.2e-3   0.05   0.37   0.88    3.0   1.62
theta[525,4]    0.12    0.06   0.22 7.3e-6 8.3e-4   0.02   0.12   0.77   15.0   1.31
theta[526,4]    0.26    0.25   0.35 5.0e-9 1.2e-3   0.05   0.46   0.99    2.0   2.75
theta[527,4]    0.17    0.12   0.27 1.8e-7 4.2e-3   0.04   0.18   0.95    5.0   1.83
theta[528,4]    0.32    0.18   0.31 4.1e-5   0.02   0.23   0.55   0.99    3.0   1.78
theta[529,4]     0.2    0.06   0.23 2.9e-8 1.7e-3   0.11   0.35   0.75   13.0   1.18
theta[530,4]    0.18    0.08   0.23 9.0e-7 7.2e-3   0.07   0.29   0.86    8.0   1.29
theta[531,4]    0.33    0.21   0.37 1.4e-5 4.2e-3   0.13   0.72   0.99    3.0   1.98
theta[532,4]    0.24    0.14   0.32 1.8e-7 3.2e-3   0.07   0.37   0.98    5.0   1.42
theta[533,4]    0.17    0.07   0.24 9.4e-7 1.1e-3   0.04   0.24   0.82   13.0   1.37
theta[534,4]    0.24     0.1   0.23 3.7e-6   0.02   0.19    0.4   0.73    5.0   1.34
theta[535,4]    0.25    0.04   0.22 1.4e-4   0.04   0.19   0.42   0.72   37.0   1.09
theta[536,4]    0.28    0.09   0.21 2.3e-3   0.12   0.23   0.39   0.81    6.0   1.31
theta[537,4]    0.24    0.25   0.353.2e-10 8.2e-4   0.03   0.34   0.99    2.0    2.7
theta[538,4]    0.32    0.18   0.35 3.0e-9   0.01   0.12   0.71   0.96    4.0   1.52
theta[539,4]    0.33    0.13   0.32 2.8e-6   0.02   0.21   0.65   0.91    6.0   1.38
theta[540,4]    0.25    0.19   0.342.2e-16 1.0e-4   0.05   0.46   0.99    3.0   1.67
theta[541,4]    0.24    0.11    0.3 9.6e-9 3.3e-3   0.09   0.44    0.9    7.0   1.22
theta[542,4]    0.15    0.09   0.192.8e-16 1.9e-4   0.04   0.28    0.6    4.0   1.57
theta[543,4]    0.09    0.03   0.16 2.9e-6 1.3e-3   0.01    0.1    0.6   36.0   1.07
theta[544,4]    0.21    0.14   0.25 1.3e-7 4.9e-4   0.05   0.45   0.74    3.0   1.58
theta[545,4]    0.14    0.15   0.252.2e-11 4.0e-7   0.01   0.16    0.9    3.0   1.68
theta[546,4]    0.27    0.19   0.33 1.0e-6 1.3e-3   0.09   0.47   0.97    3.0    1.7
theta[547,4]    0.31    0.21   0.364.1e-10 2.1e-7   0.11   0.66   0.97    3.0   1.84
theta[548,4]    0.39    0.15   0.33 1.5e-5   0.07   0.34   0.69   0.97    5.0    1.6
theta[549,4]     0.2    0.05   0.26 3.1e-5 4.2e-3   0.04   0.34   0.81   25.0   1.18
theta[550,4]    0.22    0.13   0.298.0e-11 1.4e-3   0.05   0.41   0.93    5.0   1.35
theta[551,4]    0.08    0.02   0.13 1.9e-8 7.2e-4   0.02    0.1   0.48   39.0    1.1
theta[552,4]    0.17    0.04   0.27 4.9e-8 3.0e-4   0.02   0.21   0.91   47.0    1.1
theta[553,4]    0.15    0.04   0.23 1.7e-7 1.6e-3   0.02   0.21   0.72   30.0   1.14
theta[554,4]    0.19    0.04   0.17 1.7e-6   0.03   0.17    0.3   0.59   17.0   1.29
theta[555,4]    0.08    0.02   0.17 5.8e-8 7.0e-4 7.0e-3   0.06   0.66   52.0   1.07
theta[556,4]    0.27    0.16   0.28 1.4e-5 7.4e-3   0.16   0.53   0.79    3.0   2.33
theta[557,4]    0.35    0.19   0.33 3.4e-6   0.01   0.27   0.59   0.99    3.0   1.69
theta[558,4]     0.1    0.05   0.184.0e-15 1.9e-4 5.0e-3   0.11   0.62   16.0   1.26
theta[559,4]    0.12    0.09   0.21 1.3e-7 4.5e-5 3.1e-3   0.14   0.67    6.0   1.63
theta[560,4]    0.42    0.11   0.33 2.2e-5   0.09   0.36   0.74   0.97   10.0   1.76
theta[561,4]    0.35     0.2   0.35 2.9e-4   0.03   0.19   0.68   0.99    3.0   1.75
theta[562,4]    0.21    0.11   0.27 5.6e-7 1.8e-3   0.09   0.34   0.98    6.0    1.3
theta[563,4]    0.14    0.07    0.2 9.5e-7 3.2e-3   0.05   0.17   0.71    9.0   1.42
theta[564,4]    0.33    0.16   0.33 2.1e-6 8.2e-3   0.18   0.66   0.89    4.0   1.36
theta[565,4]    0.03  7.4e-3   0.06 4.3e-7 5.2e-4 4.9e-3   0.03   0.22   59.0   1.06
theta[566,4]    0.06    0.02   0.12 3.0e-6 3.6e-4 6.3e-3   0.06   0.39   60.0   1.04
theta[567,4]    0.31    0.19   0.33 1.6e-9 3.5e-4   0.21   0.52   0.99    3.0   1.87
theta[568,4]    0.33    0.14   0.36 6.0e-6 4.7e-3   0.16   0.69   0.99    7.0   1.26
theta[569,4]    0.24    0.08    0.3 1.6e-6 4.1e-3   0.06   0.43   0.89   13.0   1.29
theta[570,4]    0.13    0.05   0.236.4e-11 4.1e-5 6.0e-3   0.17   0.81   22.0   1.19
theta[571,4]    0.14    0.09   0.22 2.9e-8 9.7e-5   0.02    0.2   0.78    6.0   1.29
theta[572,4]    0.28    0.18   0.31 3.3e-7 1.5e-3   0.14   0.52   0.92    3.0   2.04
theta[573,4]    0.25    0.18   0.31 1.6e-7 1.9e-3    0.1   0.39   0.96    3.0   1.79
theta[574,4]    0.32     0.1   0.31 7.0e-5   0.03   0.24   0.58   0.98    9.0   1.27
theta[575,4]    0.21    0.15   0.26 3.0e-6   0.01   0.08   0.37   0.86    3.0    1.7
theta[576,4]    0.15    0.08   0.22 1.2e-9 6.6e-4   0.03   0.24   0.74    7.0   1.32
theta[577,4]    0.29    0.19   0.383.9e-10 1.1e-4   0.01   0.62   0.97    4.0   2.36
theta[578,4]    0.29    0.11   0.35 2.3e-9 6.9e-3   0.09    0.6   0.99   10.0   1.28
theta[579,4]    0.13    0.08   0.18 1.6e-6 5.6e-4   0.03   0.24    0.6    5.0   1.45
theta[580,4]    0.22    0.25   0.355.5e-10 3.6e-4 9.1e-3   0.32   0.98    2.0   2.72
theta[581,4]    0.24    0.18   0.32 5.8e-8 6.9e-4   0.06   0.46   0.95    3.0   1.67
theta[582,4]    0.31    0.17   0.34 7.4e-6 4.7e-3   0.15   0.61   0.96    4.0   1.48
theta[583,4]     0.2    0.05    0.3 8.3e-7 7.5e-4   0.03   0.35   0.95   42.0   1.14
theta[584,4]    0.22    0.07    0.3 6.1e-6 4.2e-3   0.05   0.35   0.95   19.0   1.21
theta[585,4]    0.17    0.07   0.281.5e-14 3.6e-5   0.01   0.22   0.92   18.0   1.17
theta[586,4]    0.14    0.04   0.234.4e-10 2.3e-4   0.01   0.15   0.89   41.0   1.12
theta[587,4]    0.21    0.15   0.31 4.9e-7 2.0e-3   0.06    0.3   0.97    4.0   1.54
