                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
theta[846,2]    0.15    0.09   0.26 3.6e-8 4.5e-4   0.02   0.18   0.94    9.0   1.39
theta[847,2]    0.36    0.21   0.37 3.9e-8 2.9e-3    0.2   0.74   0.99    3.0   1.68
theta[848,2]    0.13    0.05   0.22 1.3e-8 4.1e-4   0.02   0.16   0.77   23.0   1.14
theta[849,2]    0.11    0.04   0.18 4.3e-9 2.9e-4   0.01   0.13   0.66   20.0   1.16
theta[850,2]    0.21     0.1   0.25 7.3e-7 5.2e-3   0.11   0.37   0.81    6.0   1.21
theta[851,2]    0.21    0.24   0.35 1.2e-9 2.6e-4   0.01   0.21   0.99    2.0   2.89
theta[852,2]    0.11    0.02   0.19 6.2e-8 4.9e-4   0.02   0.14   0.74   71.0   1.05
theta[853,2]    0.16    0.05   0.23 1.8e-8 8.3e-4   0.05   0.25   0.82   19.0   1.07
theta[854,2]    0.19    0.14   0.24 2.2e-7 1.4e-3   0.04   0.39   0.72    3.0   2.04
theta[855,2]    0.23    0.16   0.28 4.4e-8 1.9e-3   0.06   0.43   0.89    3.0   1.84
theta[856,2]    0.15    0.05   0.23 2.7e-7 2.2e-3   0.03   0.18   0.86   24.0   1.06
theta[857,2]    0.18    0.12   0.27 2.1e-9 9.6e-4   0.04   0.23   0.94    5.0   1.29
theta[858,2]    0.22    0.14   0.311.6e-10 1.4e-3   0.05   0.38   0.95    5.0   1.23
theta[859,2]    0.18     0.1   0.27 4.6e-8 1.8e-3   0.04   0.26   0.92    7.0   1.18
theta[860,2]    0.25    0.12   0.28 5.0e-8 1.3e-3   0.12   0.47   0.85    5.0   1.25
theta[861,2]     0.2    0.01   0.28 2.2e-8 1.1e-3   0.04   0.29   0.95  380.0   1.01
theta[862,2]    0.06  7.3e-3    0.1 8.5e-9 1.0e-3   0.02   0.09   0.36  174.0   1.02
theta[863,2]    0.09    0.01   0.173.5e-13 1.5e-4   0.01   0.09   0.64  230.0   1.03
theta[864,2]    0.19    0.09   0.28 4.7e-9 4.6e-4   0.03   0.26   0.95    9.0   1.17
theta[865,2]    0.24     0.1   0.31 4.5e-8 1.3e-3   0.05   0.43   0.97   10.0   1.12
theta[866,2]     0.2    0.14   0.25 2.6e-7 3.2e-3   0.07   0.35    0.8    3.0   1.55
theta[867,2]    0.23    0.25   0.35 1.5e-8 5.9e-4   0.02   0.35   0.98    2.0   2.89
theta[868,2]     0.2    0.07   0.29 1.1e-7 1.0e-3   0.03    0.3   0.97   19.0   1.14
theta[869,2]    0.23    0.19   0.33 6.8e-9 1.5e-3   0.04   0.39   0.98    3.0   1.84
theta[870,2]     0.2    0.02   0.28 2.4e-9 1.6e-3   0.04   0.32   0.94  269.0   1.01
theta[871,2]     0.1    0.05   0.15 7.2e-8 1.4e-3   0.03   0.13   0.56   11.0    1.1
theta[872,2]    0.23    0.24   0.34 8.3e-9 4.0e-4   0.03   0.41   0.98    2.0   2.26
theta[873,2]    0.38    0.27   0.39 8.1e-9 2.8e-3   0.21   0.79   0.99    2.0   2.29
theta[874,2]    0.23    0.13   0.31 2.1e-7 2.3e-3   0.05   0.39   0.97    6.0   1.22
theta[875,2]    0.12    0.05   0.219.9e-10 9.2e-4   0.02   0.13    0.8   15.0   1.09
theta[876,2]    0.32    0.17   0.34 1.1e-7 5.6e-3   0.19   0.61   0.98    4.0   1.55
theta[877,2]    0.06  5.7e-3   0.12 1.5e-9 1.5e-4 6.5e-3   0.05   0.45  447.0   1.02
theta[878,2]     0.2    0.13    0.3 4.8e-7 1.9e-3   0.03    0.3   0.97    5.0   1.29
theta[879,2]    0.26     0.2   0.28 1.9e-7   0.01   0.14   0.48   0.88    2.0   2.22
theta[880,2]    0.25    0.25   0.36 4.0e-9 5.8e-4   0.02    0.5   0.99    2.0   2.88
theta[881,2]    0.23    0.14   0.287.9e-10 1.8e-3   0.08   0.43   0.88    4.0   1.32
theta[882,2]     0.2    0.09   0.27 2.2e-8 1.3e-3   0.05   0.32   0.91   10.0   1.13
theta[883,2]    0.25    0.26   0.36 3.0e-9 9.8e-4   0.03   0.53   0.99    2.0   2.28
theta[884,2]    0.13    0.05   0.22 2.3e-8 6.5e-4   0.02   0.16   0.82   19.0   1.08
theta[885,2]     0.2     0.1    0.3 2.1e-7 1.7e-3   0.03    0.3   0.96    9.0   1.15
theta[886,2]     0.2    0.18   0.32 9.8e-8 1.3e-3   0.02   0.29   0.98    3.0   1.82
theta[887,2]    0.23     0.1    0.3 7.6e-8 2.2e-3   0.05    0.4   0.96    9.0   1.11
theta[888,2]    0.19    0.03   0.27 2.2e-9 1.6e-3   0.04   0.28   0.94   79.0   1.04
theta[889,2]    0.24    0.12   0.32 2.4e-8 1.4e-3   0.04   0.41   0.96    7.0   1.18
theta[890,2]    0.36    0.22   0.37 1.0e-7 3.9e-3   0.18   0.75   0.99    3.0   1.81
theta[891,2]    0.22    0.02    0.3 1.8e-9 1.7e-3   0.05   0.37   0.98  204.0   1.01
theta[892,2]    0.25    0.24   0.33 7.1e-8 1.8e-3   0.05   0.46   0.96    2.0   2.18
theta[893,2]    0.09    0.04   0.16 3.4e-9 5.1e-4   0.01   0.09   0.63   13.0   1.08
theta[894,2]    0.26    0.13   0.31 1.5e-7 3.7e-3    0.1   0.49   0.95    6.0   1.23
theta[895,2]    0.26    0.12   0.33 2.3e-8 1.8e-3   0.05   0.51   0.97    8.0   1.16
theta[896,2]     0.2    0.02   0.28 8.3e-8 1.9e-3   0.04   0.32   0.92  321.0   1.01
theta[897,2]    0.23    0.14   0.32 8.0e-9 1.3e-3   0.05   0.41   0.96    5.0   1.28
theta[898,2]    0.18    0.07   0.26 1.2e-9 9.5e-4   0.03   0.29   0.88   13.0   1.08
theta[899,2]    0.26    0.14   0.32 2.2e-8 2.0e-3   0.08   0.49   0.97    5.0   1.29
theta[900,2]    0.23    0.15    0.32.2e-12 5.8e-4   0.06   0.43   0.94    4.0   1.51
theta[901,2]    0.21    0.23   0.33 6.5e-9 5.2e-4   0.02   0.29   0.97    2.0   2.26
theta[902,2]    0.17     0.1   0.22 6.1e-8 1.0e-3   0.05   0.28   0.75    5.0   1.27
theta[903,2]    0.09    0.02   0.178.8e-11 1.8e-4   0.01    0.1   0.65  110.0   1.03
theta[904,2]    0.25    0.15   0.316.3e-14 1.5e-3   0.06   0.47   0.95    4.0   1.37
theta[905,2]    0.25    0.18   0.31 8.5e-8 2.8e-3   0.06   0.46   0.96    3.0   1.61
theta[906,2]    0.16    0.07   0.22 1.8e-8 2.6e-3   0.04   0.24   0.77   10.0    1.1
theta[907,2]     0.1    0.07   0.191.3e-10 2.0e-4 6.3e-3   0.07   0.74    7.0   1.44
theta[908,2]    0.13    0.02   0.21 8.9e-9 4.3e-4   0.02   0.17   0.77  148.0   1.03
theta[909,2]    0.23    0.19   0.33 4.4e-9 8.8e-4   0.03    0.4   0.97    3.0   2.03
theta[910,2]    0.25    0.14   0.25 7.5e-8   0.02   0.18   0.43   0.78    3.0   1.48
theta[911,2]    0.17    0.12   0.285.7e-11 3.4e-4   0.02   0.18   0.96    6.0   1.22
theta[912,2]    0.24    0.08    0.3 3.5e-8 2.0e-3   0.07   0.42   0.94   13.0   1.08
theta[913,2]     0.3    0.08   0.24 3.5e-5   0.11   0.25   0.46   0.85    9.0   1.23
theta[914,2]     0.2    0.14   0.28 9.5e-8 1.4e-3   0.05   0.31   0.93    4.0   1.37
theta[915,2]     0.2    0.06   0.28 4.2e-9 1.2e-3   0.05   0.31   0.96   19.0   1.06
theta[916,2]    0.14    0.07   0.24 1.1e-8 3.0e-4   0.01   0.15   0.86   11.0   1.21
theta[917,2]    0.29     0.2   0.34 1.4e-7 3.2e-3   0.11   0.55   0.98    3.0   1.85
theta[918,2]    0.21    0.05    0.3 1.9e-8 2.1e-3   0.06   0.33   0.96   33.0   1.05
theta[919,2]     0.2    0.09   0.29 1.6e-8 2.0e-3   0.04   0.32   0.93   10.0   1.11
theta[920,2]    0.34     0.2   0.35 1.6e-7   0.01   0.19   0.65   0.99    3.0   1.61
theta[921,2]    0.23    0.18   0.31 7.9e-8 2.0e-3   0.05   0.43   0.97    3.0   1.69
theta[922,2]    0.17    0.02   0.263.3e-10 2.9e-4   0.03   0.25   0.89  205.0   1.03
theta[923,2]    0.19    0.13   0.29 4.3e-7 1.3e-3   0.03   0.26   0.96    5.0   1.41
theta[924,2]     0.2    0.06   0.31 2.8e-8 2.3e-4   0.02   0.32   0.97   24.0   1.08
theta[925,2]    0.24    0.15    0.3 1.4e-8 8.2e-4   0.07   0.45   0.92    4.0   1.42
theta[926,2]    0.25    0.14   0.32 5.2e-7 5.1e-3   0.07   0.46   0.96    5.0   1.28
theta[927,2]    0.26    0.13   0.32 4.3e-8 2.7e-3   0.08   0.48   0.95    6.0   1.19
theta[928,2]    0.11    0.04    0.2 4.9e-9 3.8e-4   0.02   0.12   0.78   23.0   1.07
theta[929,2]    0.17     0.1   0.28 1.7e-8 6.1e-4   0.02   0.19   0.96    8.0   1.14
theta[930,2]    0.19    0.03   0.27 7.3e-7 1.9e-3   0.04   0.27   0.91   98.0   1.03
theta[931,2]    0.19    0.08   0.28 4.2e-8 1.1e-3   0.03   0.26   0.94   12.0    1.1
theta[932,2]    0.13     0.1   0.191.5e-10 9.0e-4   0.03   0.21   0.65    4.0    1.3
theta[933,2]    0.21     0.1    0.2 5.3e-8   0.02   0.18   0.37   0.61    4.0    1.4
theta[934,2]    0.25    0.17   0.331.9e-10 1.1e-3   0.05   0.49   0.96    4.0   1.32
theta[935,2]    0.19    0.05   0.29 1.1e-7 1.3e-3   0.03   0.24   0.96   29.0   1.08
theta[936,2]    0.17    0.01   0.26 5.1e-8 1.4e-3   0.03   0.25   0.89  302.0   1.02
theta[937,2]    0.29    0.27   0.38 2.5e-8 9.3e-4   0.04   0.73   0.98    2.0   2.23
theta[938,2]    0.45    0.31   0.43 5.7e-9 3.4e-3   0.38   0.91    1.0    2.0    4.7
theta[939,2]    0.22    0.17    0.3 9.9e-8 3.0e-3   0.05   0.36   0.95    3.0    1.5
theta[940,2]    0.13    0.08   0.22 9.6e-9 5.1e-4   0.01   0.14   0.84    7.0   1.16
theta[941,2]    0.22    0.11   0.22 6.8e-7 8.0e-3   0.15   0.38   0.68    4.0   1.32
theta[942,2]    0.18    0.11   0.27 1.2e-8 6.7e-4   0.02   0.25   0.93    6.0   1.19
theta[943,2]    0.17    0.09   0.26 7.6e-8 1.6e-3   0.03   0.25   0.91    9.0   1.13
theta[944,2]    0.24    0.11   0.32 1.7e-9 1.5e-3   0.05    0.4   0.97    9.0   1.14
theta[945,2]    0.17    0.08   0.26 2.4e-7 2.6e-3   0.04   0.24   0.88   10.0    1.1
theta[946,2]    0.25    0.25   0.35 1.5e-7 2.1e-3   0.04   0.42   0.98    2.0   2.98
theta[947,2]    0.24    0.09   0.31 2.1e-7 3.4e-3   0.07   0.43   0.96   13.0   1.07
theta[948,2]    0.25    0.25   0.363.8e-11 6.1e-4   0.03   0.45   0.99    2.0   3.44
theta[949,2]    0.07    0.02   0.13 7.0e-8 2.5e-4 7.5e-3   0.07   0.48   32.0   1.11
theta[950,2]    0.17    0.01   0.27 1.4e-8 6.1e-4   0.02   0.23   0.91  359.0   1.01
theta[951,2]    0.22    0.18   0.32 7.8e-8 8.1e-4   0.03   0.37   0.97    3.0   1.87
theta[952,2]    0.23    0.08   0.31 9.1e-8 2.1e-3   0.05    0.4   0.98   15.0   1.07
theta[953,2]     0.2     0.1   0.27 1.7e-8 3.3e-3   0.06   0.32   0.91    7.0   1.19
theta[954,2]    0.26    0.15   0.33 5.4e-8 1.3e-3   0.07   0.49   0.97    5.0   1.24
theta[955,2]    0.23    0.17    0.3 2.6e-7 1.1e-3   0.04   0.42   0.92    3.0   1.58
theta[956,2]    0.15    0.13   0.264.3e-10 4.2e-4   0.01   0.17   0.94    4.0   1.35
theta[957,2]    0.12    0.07   0.18 1.1e-9 6.3e-4   0.03   0.17   0.62    7.0   1.24
theta[958,2]    0.14    0.05    0.2 9.9e-9 1.9e-3   0.04   0.22   0.75   16.0   1.15
theta[959,2]    0.16    0.04   0.25 1.8e-7 1.4e-3   0.03   0.22   0.89   34.0   1.04
theta[960,2]    0.19    0.03   0.28 2.4e-8 9.0e-4   0.03   0.29   0.96   79.0   1.05
theta[961,2]     0.1    0.08   0.18 1.1e-8 1.9e-4 9.9e-3   0.11    0.7    5.0    1.2
theta[962,2]    0.29    0.19   0.33 1.2e-8 3.7e-3   0.11   0.57   0.97    3.0   1.52
theta[963,2]    0.11    0.06   0.169.0e-10 9.0e-4   0.03   0.19   0.59    7.0   1.18
theta[964,2]    0.32     0.2   0.35 2.5e-7 2.7e-3   0.17   0.65   0.96    3.0   1.67
theta[965,2]    0.31     0.2   0.35 1.2e-8 2.7e-3   0.13   0.63   0.98    3.0   1.59
theta[966,2]    0.15    0.09   0.253.9e-10 5.3e-4   0.02    0.2   0.92    8.0   1.13
theta[967,2]    0.21    0.18   0.31 7.1e-8 1.6e-3   0.04   0.31   0.97    3.0   1.56
theta[968,2]    0.24    0.02   0.25 2.3e-6   0.01   0.14   0.41   0.84  256.0   1.02
theta[969,2]    0.29    0.07   0.23 1.5e-5   0.05   0.29   0.48   0.76   11.0   1.13
theta[970,2]    0.28    0.18   0.35 1.4e-7 3.1e-3   0.07   0.59   0.99    4.0   1.35
theta[971,2]    0.05    0.02   0.11 1.1e-7 1.8e-4 6.0e-3   0.05    0.4   23.0   1.06
theta[972,2]     0.2     0.1   0.29 6.8e-9 2.0e-3   0.04   0.28   0.95    8.0   1.14
theta[973,2]    0.07    0.03   0.143.4e-12 1.6e-4 5.5e-3   0.07   0.54   26.0    1.1
theta[974,2]    0.21    0.18   0.32 6.1e-8 9.1e-4   0.03   0.33   0.98    3.0   1.85
theta[975,2]     0.3    0.17   0.34 1.7e-8 3.3e-3   0.13   0.57   0.98    4.0   1.41
theta[976,2]    0.23    0.25   0.366.4e-12 1.9e-4   0.01   0.33   0.98    2.0   3.28
theta[977,2]     0.2    0.13   0.29 4.3e-9 1.4e-3   0.04   0.31   0.94    5.0   1.25
theta[978,2]    0.23    0.15    0.3 5.0e-9 9.8e-4   0.05   0.43   0.94    4.0   1.41
theta[979,2]    0.21    0.07   0.29 2.0e-8 9.8e-4   0.04   0.32   0.95   16.0   1.11
theta[980,2]    0.23     0.1   0.22 6.5e-7   0.01   0.19   0.41   0.69    5.0   1.24
theta[981,2]    0.19     0.1   0.29 3.3e-7 1.6e-3   0.03   0.27   0.96    8.0   1.17
theta[982,2]    0.14    0.05   0.23 4.7e-8 7.8e-4   0.02   0.18   0.88   21.0   1.08
theta[983,2]    0.09  8.3e-3   0.17 5.3e-9 2.3e-4   0.01    0.1    0.6  406.0   1.01
theta[984,2]    0.15    0.13   0.25 1.2e-8 9.1e-4   0.03   0.17   0.89    4.0   1.33
theta[985,2]    0.21    0.04   0.29 1.5e-9 7.6e-4   0.04   0.33   0.95   43.0   1.05
theta[986,2]    0.11    0.05   0.18 4.9e-9 4.0e-4   0.02   0.15   0.65   15.0   1.06
theta[987,2]    0.14    0.07   0.23 2.5e-8 7.6e-4   0.02   0.17   0.85   13.0   1.08
theta[988,2]    0.17     0.1   0.29 8.2e-8 5.5e-4   0.02   0.17   0.97    8.0   1.15
theta[989,2]    0.24     0.1   0.31 4.9e-7 3.5e-3   0.07   0.42   0.98   10.0   1.12
theta[990,2]    0.25    0.26   0.36 3.0e-9 4.4e-4   0.03   0.51   0.99    2.0   2.68
theta[991,2]    0.15    0.08   0.23 9.7e-9 9.4e-4   0.03   0.21   0.81    8.0   1.14
theta[992,2]    0.12    0.08    0.2 4.5e-9 3.4e-4   0.01   0.13   0.72    6.0   1.26
theta[993,2]    0.26    0.12   0.334.2e-11 1.7e-3   0.08   0.49   0.97    8.0   1.14
theta[994,2]    0.26    0.13   0.31 5.0e-8 2.2e-3    0.1   0.47   0.96    6.0    1.2
theta[995,2]    0.18    0.13   0.29 3.1e-8 8.5e-4   0.02   0.23   0.94    5.0   1.29
theta[996,2]    0.27    0.23   0.32 1.1e-7   0.02   0.11   0.49   0.93    2.0   3.57
theta[997,2]    0.23    0.05    0.3 4.3e-8 2.6e-3   0.05   0.38   0.95   41.0   1.07
theta[998,2]    0.15    0.15   0.256.9e-11 2.6e-4   0.01   0.17   0.88    3.0   1.86
theta[999,2]    0.23    0.15   0.312.1e-10 8.6e-4   0.05    0.4   0.96    4.0   1.38
theta[1000,2]   0.28     0.1   0.27 4.9e-6   0.03   0.21   0.47   0.85    7.0   1.17
theta[1001,2]   0.22    0.19   0.33 1.7e-8 9.3e-4   0.03   0.32   0.98    3.0    1.7
theta[1002,2]    0.2    0.02   0.29 1.7e-9 8.0e-4   0.04   0.31   0.94  208.0   1.03
theta[1003,2]   0.18    0.07   0.27 5.7e-9 1.4e-3   0.04   0.27   0.92   15.0   1.07
theta[1004,2]   0.22    0.04   0.31 2.1e-8 7.2e-4   0.03   0.35   0.96   62.0   1.07
theta[1005,2]   0.18    0.18   0.317.5e-10 1.8e-4   0.01   0.19   0.98    3.0   1.83
theta[1006,2]   0.22    0.18   0.315.5e-10 9.9e-4   0.04   0.37   0.95    3.0   1.96
theta[1007,2]    0.2    0.01   0.28 2.6e-8 6.8e-4   0.04   0.32   0.92  414.0   1.03
theta[1008,2]   0.19    0.01   0.28 8.7e-8 1.4e-3   0.04    0.3   0.93  392.0    1.0
theta[1009,2]   0.25    0.12   0.31 3.7e-8 3.9e-3   0.08   0.45   0.94    6.0   1.22
theta[1010,2]   0.19    0.02   0.27 2.5e-8 1.3e-3   0.04    0.3    0.9  180.0   1.02
theta[1011,2]   0.15    0.02   0.25 1.9e-9 4.2e-4   0.02    0.2    0.9  190.0   1.02
theta[1012,2]   0.28    0.14   0.32 9.5e-9 2.8e-3   0.13   0.52   0.96    5.0   1.32
theta[1013,2]    0.2    0.02   0.28 4.0e-7 2.8e-3   0.05   0.31   0.94  182.0   1.03
theta[1014,2]   0.22    0.09   0.29 8.0e-9 1.8e-3   0.06   0.36   0.95   11.0   1.09
theta[1015,2]   0.18    0.01   0.27 1.4e-8 9.0e-4   0.04   0.29   0.91  408.0    1.0
theta[1016,2]   0.24    0.19   0.331.3e-11 7.0e-4   0.04   0.44   0.97    3.0    2.1
theta[1017,2]   0.21    0.02   0.29 2.9e-8 8.0e-4   0.04   0.33   0.94  269.0   1.01
theta[1018,2]   0.27    0.12   0.32 3.6e-7 6.2e-3    0.1    0.5   0.98    7.0   1.17
theta[1019,2]   0.25    0.25   0.36 7.3e-8 1.3e-3   0.04   0.46   0.99    2.0   2.83
theta[1020,2]   0.08    0.07   0.16 1.4e-8 2.7e-4 6.4e-3   0.06   0.59    6.0   1.18
theta[1021,2]   0.18    0.02   0.27 1.3e-8 7.8e-4   0.03   0.25   0.93  127.0   1.04
theta[1022,2]   0.16    0.09   0.21 2.8e-7 1.3e-3   0.04   0.27   0.73    5.0   1.32
theta[1023,2]   0.19    0.08   0.22 1.1e-8 1.9e-3   0.11   0.34   0.72    7.0   1.18
theta[1024,2]   0.28    0.13   0.33 2.5e-7 5.6e-3    0.1   0.55   0.97    7.0   1.18
theta[1025,2]    0.2    0.05   0.24 2.3e-8 6.7e-3   0.09   0.33   0.82   24.0   1.09
theta[1026,2]   0.21    0.12   0.29 1.8e-9 7.2e-4   0.04   0.36   0.94    6.0   1.18
theta[1027,2]    0.1    0.03   0.19 3.0e-9 2.4e-4   0.01   0.11   0.72   38.0   1.05
theta[1028,2]   0.22    0.07    0.3 7.6e-8 1.9e-3   0.06   0.37   0.97   20.0   1.09
theta[1029,2]   0.24    0.12   0.28 2.7e-7 3.0e-3   0.11   0.45    0.9    6.0    1.2
theta[1030,2]   0.22    0.17    0.310.0e-8 1.9e-3   0.05   0.39   0.94    3.0   1.57
theta[1031,2]   0.22    0.11   0.21 6.0e-7   0.02   0.19   0.36   0.71    4.0   1.41
theta[1032,2]   0.16    0.06   0.243.1e-11 1.2e-3   0.04   0.24   0.85   18.0   1.14
theta[1033,2]   0.23    0.18   0.32 2.9e-8 1.4e-3   0.05   0.41   0.97    3.0   1.98
theta[1034,2]   0.24    0.09   0.321.1e-10 8.0e-4   0.05   0.43   0.97   12.0   1.11
theta[1035,2]   0.34    0.21   0.36 6.1e-7 8.1e-3   0.18   0.69   0.98    3.0   1.52
theta[1036,2]   0.05  5.8e-3    0.16.5e-12 7.4e-5 4.6e-3   0.05   0.39  321.0   1.02
theta[1037,2]   0.14    0.06   0.22 4.3e-8 3.6e-4   0.02   0.18   0.79   16.0   1.08
theta[1038,2]   0.06  8.0e-3   0.14 1.2e-9 1.2e-4 4.7e-3   0.05   0.48  293.0   1.02
theta[1039,2]   0.22    0.14   0.29 8.2e-8 2.0e-3   0.05   0.36   0.94    4.0   1.45
theta[1040,2]    0.2    0.17    0.3 1.9e-8 7.4e-4   0.03    0.3   0.95    3.0   1.63
theta[1041,2]   0.39    0.27   0.38 5.2e-7 9.5e-3   0.26   0.79   0.99    2.0   2.19
theta[1042,2]   0.19    0.01   0.27 4.1e-8 1.0e-3   0.04   0.29   0.92  481.0    1.0
theta[1043,2]   0.15    0.11   0.265.4e-11 2.7e-4   0.02   0.15   0.94    6.0   1.22
theta[1044,2]   0.13    0.04   0.21 6.8e-8 5.9e-4   0.02   0.16   0.77   23.0   1.07
theta[1045,2]   0.38    0.22   0.37 2.5e-8 4.3e-3   0.27   0.76   0.99    3.0   1.95
theta[1046,2]   0.12    0.03    0.2 2.7e-8 9.8e-4   0.02   0.14   0.72   57.0   1.03
theta[1047,2]   0.21    0.13    0.3 7.3e-8 2.2e-3   0.05   0.33   0.95    5.0   1.29
theta[1048,2]   0.19    0.09   0.28 1.5e-8 1.1e-3   0.03   0.26   0.96    9.0   1.14
theta[1049,2]   0.32    0.16   0.31 3.6e-6   0.04    0.2   0.59   0.92    4.0   1.43
theta[1050,2]   0.33     0.2   0.35 8.2e-7 6.8e-3   0.15   0.66   0.98    3.0   2.07
theta[1051,2]   0.21     0.1   0.23 8.6e-7   0.02   0.12   0.32   0.77    5.0   1.25
theta[1052,2]    0.1    0.02   0.19 3.5e-8 3.5e-4   0.01    0.1   0.76   59.0   1.06
theta[1053,2]   0.22    0.15   0.31 1.4e-9 1.1e-3   0.04   0.37   0.96    4.0   1.31
theta[1054,2]   0.16    0.03   0.25 1.5e-7 1.5e-3   0.03   0.21   0.89   56.0   1.05
theta[1055,2]   0.18    0.08   0.27 1.8e-7 1.0e-3   0.04   0.26   0.93   12.0   1.08
theta[1056,2]   0.21    0.09   0.2810.0e-8 1.9e-3   0.05   0.36   0.91    9.0   1.12
theta[1057,2]   0.18    0.16   0.27 1.0e-8 6.8e-4   0.03   0.27   0.92    3.0    1.5
theta[1058,2]   0.17     0.1   0.25 2.4e-9 7.6e-4   0.03   0.27   0.86    7.0   1.18
theta[1059,2]   0.22    0.12   0.31 1.0e-8 6.4e-4   0.04   0.36   0.99    7.0   1.17
theta[1060,2]   0.16    0.06   0.254.2e-10 6.8e-4   0.03   0.24   0.86   16.0    1.1
theta[1061,2]   0.24    0.07   0.316.1e-10 1.9e-3   0.06   0.42   0.95   20.0   1.08
theta[1062,2]   0.22    0.09    0.3 6.9e-8 3.0e-3   0.05   0.34   0.96   12.0   1.09
theta[1063,2]   0.31    0.15    0.3 4.6e-7   0.03   0.23   0.54   0.93    4.0   1.31
theta[1064,2]   0.14    0.09   0.21 1.1e-9 7.8e-4   0.03   0.19   0.74    6.0   1.22
theta[1065,2]   0.17    0.04   0.24 1.7e-7 2.1e-3   0.06   0.25    0.9   29.0   1.16
theta[1066,2]   0.22    0.14   0.24 5.7e-6   0.02   0.12   0.37   0.82    3.0   1.57
theta[1067,2]   0.18    0.17    0.37.0e-10 1.7e-4   0.02   0.18   0.97    3.0   1.47
theta[1068,2]   0.19    0.13   0.26 7.1e-9 1.5e-3   0.04    0.3   0.87    4.0   1.36
theta[1069,2]   0.18    0.09   0.27 2.7e-7 6.8e-4   0.03   0.25   0.93    9.0   1.14
theta[1070,2]   0.19    0.14   0.292.6e-11 4.3e-4   0.02   0.26   0.95    4.0    1.4
theta[1071,2]   0.24     0.1   0.27 2.4e-7 6.4e-3   0.12    0.4   0.91    8.0   1.15
theta[1072,2]   0.16    0.17   0.243.2e-11 2.6e-4   0.02   0.27   0.75    2.0   2.38
theta[1073,2]   0.06    0.03    0.1 8.4e-8 4.0e-4   0.01   0.08   0.37    9.0   1.11
theta[1074,2]   0.16     0.1   0.27 2.1e-9 4.6e-4   0.02    0.2   0.93    7.0   1.18
theta[1075,2]   0.33     0.2   0.35 2.9e-8 7.9e-3   0.17   0.65   0.98    3.0   1.71
theta[1076,2]   0.09    0.03   0.182.9e-11 1.6e-4 9.0e-3    0.1   0.69   34.0   1.05
theta[1077,2]   0.14    0.09   0.21 1.1e-8 8.1e-4   0.03   0.22    0.7    5.0   1.27
theta[1078,2]   0.25     0.2   0.35 6.8e-8 1.7e-3   0.04   0.44   0.99    3.0   2.09
theta[1079,2]   0.11    0.07   0.19 2.5e-8 6.2e-4   0.02   0.13   0.71    8.0   1.13
theta[1080,2]   0.18    0.07   0.27 4.9e-9 9.2e-4   0.03   0.26   0.92   15.0   1.08
theta[1081,2]   0.19    0.14   0.28 3.3e-7 1.5e-3   0.04   0.28   0.95    4.0   1.33
theta[1082,2]   0.25    0.15   0.31 8.7e-9 2.9e-3   0.08   0.47   0.94    4.0   1.41
theta[1083,2]   0.29    0.18   0.37 4.0e-7 2.7e-3   0.05   0.64    1.0    4.0   1.35
theta[1084,2]   0.26    0.25   0.36 1.8e-8 1.1e-3   0.04   0.49   0.98    2.0   2.33
theta[1085,2]   0.21    0.13   0.29 2.1e-8 1.6e-3   0.05   0.33   0.96    5.0   1.25
theta[1086,2]   0.22    0.18   0.31 1.9e-7 1.6e-3   0.04   0.38   0.96    3.0   1.58
theta[1087,2]   0.27    0.15    0.3 3.0e-8 5.4e-3   0.14    0.5   0.93    4.0   1.47
theta[1088,2]   0.24    0.12   0.33 3.0e-9 9.1e-4   0.04   0.46   0.97    7.0   1.17
theta[1089,2]   0.21    0.13   0.29 1.3e-7 1.2e-3   0.05   0.32   0.94    5.0   1.23
theta[1090,2]   0.18    0.02   0.27 2.8e-8 1.5e-3   0.04   0.25   0.94  260.0   1.04
theta[1091,2]   0.12    0.03   0.16 3.9e-8 6.5e-3   0.05   0.15    0.6   30.0    1.1
theta[1092,2]   0.08    0.02   0.17 1.4e-8 2.1e-4 9.9e-3   0.07   0.73   91.0   1.05
theta[1093,2]   0.24    0.26   0.37 1.4e-8 4.7e-4   0.02   0.46   0.99    2.0    4.5
theta[1094,2]    0.2    0.13   0.29 1.0e-7 1.4e-3   0.03    0.3   0.93    5.0    1.3
theta[1095,2]   0.07    0.06   0.11 1.7e-8 2.2e-4   0.01    0.1   0.38    4.0   1.39
theta[1096,2]   0.36    0.21   0.37 1.3e-8 5.8e-3   0.19   0.75   0.99    3.0   1.63
theta[1097,2]   0.25    0.14   0.28 1.6e-6 5.5e-3   0.11   0.45   0.87    4.0   1.48
theta[1098,2]   0.05  5.1e-3   0.115.6e-11 4.4e-5 4.1e-3   0.05   0.37  462.0   1.02
theta[1099,2]    0.2    0.12   0.21 7.0e-7 4.2e-3   0.13   0.36   0.65    3.0   1.72
theta[1100,2]   0.27    0.13    0.31.9e-10 3.1e-3   0.15   0.48   0.93    5.0    1.3
theta[1101,2]   0.17    0.04   0.19 1.5e-6   0.01   0.11   0.26    0.7   24.0   1.07
theta[1102,2]   0.16    0.08   0.25 4.7e-9 5.5e-4   0.02    0.2   0.88   10.0   1.13
